"Indicator","Time","Value (USD/GEL)"
"Currency","2017/07/04",2.39
"Currency","2017/07/03",2.39
"Currency","2017/06/30",2.40
"Currency","2017/06/29",2.40
"Currency","2017/06/28",2.40
"Currency","2017/06/27",2.40
"Currency","2017/06/26",2.40
"Currency","2017/06/24",2.40
"Currency","2017/06/23",2.40
"Currency","2017/06/22",2.40
"Currency","2017/06/21",2.40
"Currency","2017/06/20",2.40
"Currency","2017/06/19",2.40
"Currency","2017/06/17",2.40
"Currency","2017/06/16",2.40
"Currency","2017/06/15",2.40
"Currency","2017/06/14",2.41
"Currency","2017/06/13",2.40
"Currency","2017/06/12",2.40
"Currency","2017/06/09",2.40
"Currency","2017/06/08",2.40
"Currency","2017/06/07",2.40
"Currency","2017/06/06",2.41
"Currency","2017/06/05",2.42
"Currency","2017/06/02",2.41
"Currency","2017/06/01",2.41
"Currency","2017/05/31",2.42
"Currency","2017/05/30",2.42
"Currency","2017/05/29",2.41
"Currency","2017/05/26",2.41
"Currency","2017/05/25",2.40
"Currency","2017/05/24",2.40
"Currency","2017/05/23",2.41
"Currency","2017/05/22",2.40
"Currency","2017/05/20",2.40
"Currency","2017/05/19",2.40
"Currency","2017/05/18",2.40
"Currency","2017/05/17",2.41
"Currency","2017/05/16",2.41
"Currency","2017/05/15",2.43
"Currency","2017/05/12",2.42
"Currency","2017/05/11",2.43
"Currency","2017/05/10",2.43
"Currency","2017/05/09",2.42
"Currency","2017/05/08",2.43
"Currency","2017/05/05",2.43
"Currency","2017/05/04",2.43
"Currency","2017/05/03",2.43
"Currency","2017/05/02",2.43
"Currency","2017/05/01",2.43
"Currency","2017/04/28",2.43
"Currency","2017/04/27",2.43
"Currency","2017/04/26",2.47
"Currency","2017/04/25",2.46
"Currency","2017/04/24",2.42
"Currency","2017/04/21",2.41
"Currency","2017/04/20",2.39
"Currency","2017/04/19",2.39
"Currency","2017/04/18",2.37
"Currency","2017/04/17",2.37
"Currency","2017/04/14",2.38
"Currency","2017/04/13",2.38
"Currency","2017/04/12",2.38
"Currency","2017/04/11",2.40
"Currency","2017/04/10",2.41
"Currency","2017/04/08",2.42
"Currency","2017/04/07",2.42
"Currency","2017/04/06",2.42
"Currency","2017/04/05",2.42
"Currency","2017/04/04",2.41
"Currency","2017/04/03",2.42
"Currency","2017/03/31",2.44
"Currency","2017/03/30",2.44
"Currency","2017/03/29",2.44
"Currency","2017/03/28",2.43
"Currency","2017/03/27",2.44
"Currency","2017/03/24",2.44
"Currency","2017/03/23",2.44
"Currency","2017/03/22",2.44
"Currency","2017/03/21",2.47
"Currency","2017/03/20",2.47
"Currency","2017/03/17",2.49
"Currency","2017/03/16",2.48
"Currency","2017/03/15",2.48
"Currency","2017/03/14",2.50
"Currency","2017/03/13",2.50
"Currency","2017/03/10",2.47
"Currency","2017/03/09",2.47
"Currency","2017/03/08",2.45
"Currency","2017/03/07",2.45
"Currency","2017/03/06",2.45
"Currency","2017/03/03",2.42
"Currency","2017/03/02",2.47
"Currency","2017/03/01",2.54
"Currency","2017/02/28",2.57
"Currency","2017/02/27",2.58
"Currency","2017/02/25",2.59
"Currency","2017/02/24",2.59
"Currency","2017/02/23",2.59
"Currency","2017/02/22",2.62
"Currency","2017/02/21",2.63
"Currency","2017/02/20",2.63
"Currency","2017/02/17",2.63
"Currency","2017/02/16",2.63
"Currency","2017/02/15",2.64
"Currency","2017/02/14",2.62
"Currency","2017/02/13",2.61
"Currency","2017/02/10",2.64
"Currency","2017/02/09",2.65
"Currency","2017/02/08",2.66
"Currency","2017/02/07",2.67
"Currency","2017/02/06",2.67
"Currency","2017/02/03",2.70
"Currency","2017/02/02",2.70
"Currency","2017/02/01",2.70
"Currency","2017/01/31",2.70
"Currency","2017/01/30",2.69
"Currency","2017/01/27",2.69
"Currency","2017/01/26",2.68
"Currency","2017/01/25",2.68
"Currency","2017/01/24",2.68
"Currency","2017/01/23",2.67
"Currency","2017/01/21",2.65
"Currency","2017/01/20",2.65
"Currency","2017/01/19",2.65
"Currency","2017/01/18",2.64
"Currency","2017/01/17",2.64
"Currency","2017/01/16",2.70
"Currency","2017/01/13",2.71
"Currency","2017/01/12",2.72
"Currency","2017/01/11",2.73
"Currency","2017/01/10",2.73
"Currency","2017/01/09",2.75
"Currency","2017/01/06",2.76
"Currency","2017/01/05",2.72
"Currency","2017/01/04",2.66
"Currency","2017/01/03",2.64
"Currency","2017/01/02",2.65
"Currency","2016/12/30",2.64
"Currency","2016/12/29",2.65
"Currency","2016/12/28",2.63
"Currency","2016/12/27",2.66
"Currency","2016/12/26",2.72
"Currency","2016/12/23",2.74
"Currency","2016/12/22",2.76
"Currency","2016/12/21",2.77
"Currency","2016/12/20",2.77
"Currency","2016/12/19",2.73
"Currency","2016/12/16",2.67
"Currency","2016/12/15",2.66
"Currency","2016/12/14",2.65
"Currency","2016/12/13",2.65
"Currency","2016/12/12",2.61
"Currency","2016/12/10",2.58
"Currency","2016/12/09",2.59
"Currency","2016/12/08",2.58
"Currency","2016/12/07",2.56
"Currency","2016/12/06",2.56
"Currency","2016/12/05",2.55
"Currency","2016/12/02",2.55
"Currency","2016/12/01",2.58
"Currency","2016/11/30",2.53
"Currency","2016/11/29",2.52
"Currency","2016/11/28",2.50
"Currency","2016/11/25",2.49
"Currency","2016/11/24",2.49
"Currency","2016/11/23",2.49
"Currency","2016/11/22",2.49
"Currency","2016/11/21",2.48
"Currency","2016/11/19",2.48
"Currency","2016/11/18",2.48
"Currency","2016/11/17",2.48
"Currency","2016/11/16",2.48
"Currency","2016/11/15",2.49
"Currency","2016/11/14",2.48
"Currency","2016/11/12",2.32
"Currency","2016/11/11",2.32
"Currency","2016/11/10",2.32
"Currency","2016/11/09",2.32
"Currency","2016/11/08",2.32
"Currency","2016/11/04",2.32
"Currency","2016/11/03",2.32
"Currency","2016/11/02",2.32
"Currency","2016/11/01",2.32
"Currency","2016/10/31",2.32
"Currency","2016/10/28",2.32
"Currency","2016/10/27",2.32
"Currency","2016/10/26",2.32
"Currency","2016/10/25",2.32
"Currency","2016/10/24",2.32
"Currency","2016/10/21",2.32
"Currency","2016/10/20",2.36
"Currency","2016/10/19",2.36
"Currency","2016/10/18",2.36
"Currency","2016/10/17",2.37
"Currency","2016/10/14",2.32
"Currency","2016/10/13",2.32
"Currency","2016/10/12",2.36
"Currency","2016/10/11",2.35
"Currency","2016/10/10",2.34
"Currency","2016/10/07",2.34
"Currency","2016/10/06",2.34
"Currency","2016/10/05",2.35
"Currency","2016/10/04",2.36
"Currency","2016/10/03",2.34
"Currency","2016/10/01",2.32
"Currency","2016/09/30",2.34
"Currency","2016/09/29",2.35
"Currency","2016/09/28",2.35
"Currency","2016/09/27",2.34
"Currency","2016/09/26",2.33
"Currency","2016/09/24",2.30
"Currency","2016/09/23",2.32
"Currency","2016/09/22",2.32
"Currency","2016/09/21",2.32
"Currency","2016/09/20",2.31
"Currency","2016/09/19",2.31
"Currency","2016/09/17",2.30
"Currency","2016/09/16",2.31
"Currency","2016/09/15",2.31
"Currency","2016/09/14",2.31
"Currency","2016/09/13",2.31
"Currency","2016/09/12",2.31
"Currency","2016/09/10",2.30
"Currency","2016/09/09",2.31
"Currency","2016/09/08",2.31
"Currency","2016/09/07",2.31
"Currency","2016/09/06",2.30
"Currency","2016/09/05",2.28
"Currency","2016/09/03",2.28
"Currency","2016/09/02",2.28
"Currency","2016/09/01",2.30
"Currency","2016/08/31",2.30
"Currency","2016/08/30",2.28
"Currency","2016/08/29",2.29
"Currency","2016/08/26",2.28
"Currency","2016/08/25",2.28
"Currency","2016/08/24",2.29
"Currency","2016/08/23",2.28
"Currency","2016/08/22",2.28
"Currency","2016/08/19",2.27
"Currency","2016/08/18",2.28
"Currency","2016/08/17",2.32
"Currency","2016/08/16",2.33
"Currency","2016/08/15",2.33
"Currency","2016/08/12",2.34
"Currency","2016/08/11",2.34
"Currency","2016/08/10",2.35
"Currency","2016/08/09",2.35
"Currency","2016/08/08",2.35
"Currency","2016/08/05",2.36
"Currency","2016/08/04",2.36
"Currency","2016/08/03",2.35
"Currency","2016/08/02",2.35
"Currency","2016/08/01",2.35
"Currency","2016/07/29",2.35
"Currency","2016/07/28",2.35
"Currency","2016/07/27",2.35
"Currency","2016/07/26",2.35
"Currency","2016/07/25",2.35
"Currency","2016/07/22",2.35
"Currency","2016/07/21",2.35
"Currency","2016/07/20",2.35
"Currency","2016/07/19",2.35
"Currency","2016/07/18",2.35
"Currency","2016/07/15",2.35
"Currency","2016/07/14",2.35
"Currency","2016/07/13",2.35
"Currency","2016/07/12",2.34
"Currency","2016/07/11",2.34
"Currency","2016/07/08",2.35
"Currency","2016/07/07",2.34
"Currency","2016/07/06",2.34
"Currency","2016/07/05",2.34
"Currency","2016/07/04",2.33
"Currency","2016/07/01",2.30
"Currency","2016/06/30",2.33
"Currency","2016/06/29",2.36
"Currency","2016/06/28",2.33
"Currency","2016/06/27",2.36
"Currency","2016/06/24",2.31
"Currency","2016/06/23",2.23
"Currency","2016/06/22",2.24
"Currency","2016/06/21",2.21
"Currency","2016/06/20",2.20
"Currency","2016/06/17",2.18
"Currency","2016/06/16",2.15
"Currency","2016/06/15",2.14
"Currency","2016/06/14",2.14
"Currency","2016/06/13",2.14
"Currency","2016/06/10",2.13
"Currency","2016/06/09",2.13
"Currency","2016/06/08",2.13
"Currency","2016/06/07",2.12
"Currency","2016/06/06",2.14
"Currency","2016/06/03",2.14
"Currency","2016/06/02",2.15
"Currency","2016/06/01",2.14
"Currency","2016/05/31",2.14
"Currency","2016/05/30",2.15
"Currency","2016/05/27",2.15
"Currency","2016/05/26",2.15
"Currency","2016/05/25",2.15
"Currency","2016/05/24",2.15
"Currency","2016/05/23",2.15
"Currency","2016/05/20",2.15
"Currency","2016/05/19",2.15
"Currency","2016/05/18",2.15
"Currency","2016/05/17",2.18
"Currency","2016/05/16",2.19
"Currency","2016/05/13",2.20
"Currency","2016/05/12",2.21
"Currency","2016/05/11",2.21
"Currency","2016/05/10",2.21
"Currency","2016/05/09",2.21
"Currency","2016/05/06",2.21
"Currency","2016/05/05",2.21
"Currency","2016/05/04",2.20
"Currency","2016/05/03",2.21
"Currency","2016/05/02",2.23
"Currency","2016/04/29",2.23
"Currency","2016/04/28",2.23
"Currency","2016/04/27",2.23
"Currency","2016/04/26",2.24
"Currency","2016/04/25",2.23
"Currency","2016/04/23",2.24
"Currency","2016/04/22",2.24
"Currency","2016/04/21",2.24
"Currency","2016/04/20",2.23
"Currency","2016/04/19",2.25
"Currency","2016/04/18",2.25
"Currency","2016/04/15",2.24
"Currency","2016/04/14",2.26
"Currency","2016/04/13",2.24
"Currency","2016/04/12",2.25
"Currency","2016/04/11",2.27
"Currency","2016/04/08",2.27
"Currency","2016/04/07",2.28
"Currency","2016/04/06",2.29
"Currency","2016/04/05",2.30
"Currency","2016/04/04",2.27
"Currency","2016/04/01",2.30
"Currency","2016/03/31",2.30
"Currency","2016/03/30",2.34
"Currency","2016/03/29",2.36
"Currency","2016/03/28",2.36
"Currency","2016/03/25",2.33
"Currency","2016/03/24",2.33
"Currency","2016/03/23",2.31
"Currency","2016/03/22",2.31
"Currency","2016/03/21",2.28
"Currency","2016/03/18",2.28
"Currency","2016/03/17",2.30
"Currency","2016/03/16",2.32
"Currency","2016/03/15",2.32
"Currency","2016/03/14",2.36
"Currency","2016/03/13",2.40
"Currency","2016/03/11",2.40
"Currency","2016/03/10",2.43
"Currency","2016/03/09",2.42
"Currency","2016/03/08",2.46
"Currency","2016/03/07",2.46
"Currency","2016/03/06",2.47
"Currency","2016/03/04",2.47
"Currency","2016/03/03",2.47
"Currency","2016/03/02",2.47
"Currency","2016/03/01",2.47
"Currency","2016/02/29",2.46
"Currency","2016/02/28",2.47
"Currency","2016/02/26",2.47
"Currency","2016/02/25",2.48
"Currency","2016/02/24",2.48
"Currency","2016/02/23",2.48
"Currency","2016/02/22",2.48
"Currency","2016/02/19",2.49
"Currency","2016/02/18",2.48
"Currency","2016/02/17",2.49
"Currency","2016/02/16",2.50
"Currency","2016/02/15",2.50
"Currency","2016/02/12",2.50
"Currency","2016/02/11",2.48
"Currency","2016/02/10",2.46
"Currency","2016/02/09",2.47
"Currency","2016/02/08",2.48
"Currency","2016/02/05",2.49
"Currency","2016/02/04",2.49
"Currency","2016/02/03",2.49
"Currency","2016/02/02",2.49
"Currency","2016/02/01",2.48
"Currency","2016/01/29",2.47
"Currency","2016/01/28",2.47
"Currency","2016/01/27",2.48
"Currency","2016/01/26",2.48
"Currency","2016/01/25",2.50
"Currency","2016/01/22",2.47
"Currency","2016/01/21",2.45
"Currency","2016/01/20",2.45
"Currency","2016/01/19",2.42
"Currency","2016/01/18",2.43
"Currency","2016/01/15",2.43
"Currency","2016/01/14",2.42
"Currency","2016/01/13",2.42
"Currency","2016/01/12",2.42
"Currency","2016/01/11",2.43
"Currency","2016/01/10",2.42
"Currency","2016/01/08",2.42
"Currency","2016/01/07",2.42
"Currency","2016/01/06",2.42
"Currency","2016/01/05",2.41
"Currency","2016/01/04",2.41
"Currency","2016/01/01",2.40
"Currency","2015/12/31",2.40
"Currency","2015/12/30",2.39
"Currency","2015/12/29",2.40
"Currency","2015/12/28",2.41
"Currency","2015/12/25",2.40
"Currency","2015/12/24",2.40
"Currency","2015/12/23",2.41
"Currency","2015/12/22",2.40
"Currency","2015/12/21",2.40
"Currency","2015/12/20",2.39
"Currency","2015/12/18",2.39
"Currency","2015/12/17",2.39
"Currency","2015/12/16",2.39
"Currency","2015/12/15",2.39
"Currency","2015/12/14",2.39
"Currency","2015/12/11",2.40
"Currency","2015/12/10",2.40
"Currency","2015/12/09",2.39
"Currency","2015/12/08",2.37
"Currency","2015/12/07",2.38
"Currency","2015/12/06",2.38
"Currency","2015/12/04",2.38
"Currency","2015/12/03",2.39
"Currency","2015/12/02",2.39
"Currency","2015/12/01",2.40
"Currency","2015/11/30",2.40
"Currency","2015/11/28",2.40
"Currency","2015/11/27",2.40
"Currency","2015/11/26",2.40
"Currency","2015/11/25",2.40
"Currency","2015/11/24",2.41
"Currency","2015/11/23",2.41
"Currency","2015/11/20",2.41
"Currency","2015/11/19",2.40
"Currency","2015/11/18",2.39
"Currency","2015/11/17",2.39
"Currency","2015/11/16",2.40
"Currency","2015/11/13",2.40
"Currency","2015/11/12",2.40
"Currency","2015/11/11",2.41
"Currency","2015/11/10",2.39
"Currency","2015/11/09",2.39
"Currency","2015/11/08",2.40
"Currency","2015/11/06",2.40
"Currency","2015/11/05",2.40
"Currency","2015/11/04",2.40
"Currency","2015/11/03",2.40
"Currency","2015/11/02",2.40
"Currency","2015/11/01",2.39
"Currency","2015/10/30",2.39
"Currency","2015/10/29",2.39
"Currency","2015/10/28",2.38
"Currency","2015/10/27",2.38
"Currency","2015/10/26",2.41
"Currency","2015/10/25",2.40
"Currency","2015/10/23",2.40
"Currency","2015/10/22",2.39
"Currency","2015/10/21",2.39
"Currency","2015/10/20",2.37
"Currency","2015/10/19",2.37
"Currency","2015/10/18",2.37
"Currency","2015/10/16",2.37
"Currency","2015/10/15",2.39
"Currency","2015/10/14",2.39
"Currency","2015/10/13",2.39
"Currency","2015/10/12",2.38
"Currency","2015/10/09",2.37
"Currency","2015/10/08",2.39
"Currency","2015/10/07",2.39
"Currency","2015/10/06",2.40
"Currency","2015/10/05",2.40
"Currency","2015/10/04",2.39
"Currency","2015/10/02",2.39
"Currency","2015/10/01",2.39
"Currency","2015/09/30",2.38
"Currency","2015/09/29",2.38
"Currency","2015/09/28",2.36
"Currency","2015/09/27",2.38
"Currency","2015/09/26",2.38
"Currency","2015/09/25",2.38
"Currency","2015/09/24",2.39
"Currency","2015/09/23",2.38
"Currency","2015/09/22",2.39
"Currency","2015/09/21",2.46
"Currency","2015/09/20",2.45
"Currency","2015/09/18",2.45
"Currency","2015/09/17",2.46
"Currency","2015/09/16",2.46
"Currency","2015/09/15",2.46
"Currency","2015/09/14",2.40
"Currency","2015/09/13",2.40
"Currency","2015/09/11",2.40
"Currency","2015/09/10",2.40
"Currency","2015/09/09",2.42
"Currency","2015/09/08",2.38
"Currency","2015/09/07",2.37
"Currency","2015/09/06",2.37
"Currency","2015/09/04",2.37
"Currency","2015/09/03",2.36
"Currency","2015/09/02",2.37
"Currency","2015/09/01",2.37
"Currency","2015/08/31",2.37
"Currency","2015/08/30",2.35
"Currency","2015/08/28",2.35
"Currency","2015/08/27",2.35
"Currency","2015/08/26",2.38
"Currency","2015/08/25",2.42
"Currency","2015/08/24",2.39
"Currency","2015/08/21",2.34
"Currency","2015/08/20",2.33
"Currency","2015/08/19",2.32
"Currency","2015/08/18",2.32
"Currency","2015/08/17",2.32
"Currency","2015/08/14",2.32
"Currency","2015/08/13",2.32
"Currency","2015/08/12",2.33
"Currency","2015/08/11",2.30
"Currency","2015/08/10",2.30
"Currency","2015/08/07",2.31
"Currency","2015/08/06",2.31
"Currency","2015/08/05",2.30
"Currency","2015/08/04",2.29
"Currency","2015/08/03",2.28
"Currency","2015/07/31",2.28
"Currency","2015/07/30",2.28
"Currency","2015/07/29",2.28
"Currency","2015/07/28",2.27
"Currency","2015/07/27",2.26
"Currency","2015/07/24",2.26
"Currency","2015/07/23",2.26
"Currency","2015/07/22",2.26
"Currency","2015/07/21",2.25
"Currency","2015/07/20",2.26
"Currency","2015/07/17",2.26
"Currency","2015/07/16",2.27
"Currency","2015/07/15",2.27
"Currency","2015/07/14",2.26
"Currency","2015/07/13",2.25
"Currency","2015/07/12",2.25
"Currency","2015/07/10",2.25
"Currency","2015/07/09",2.24
"Currency","2015/07/08",2.24
"Currency","2015/07/07",2.25
"Currency","2015/07/06",2.25
"Currency","2015/07/04",2.24
"Currency","2015/07/03",2.25
"Currency","2015/07/02",2.24
"Currency","2015/07/01",2.24
"Currency","2015/06/30",2.25
"Currency","2015/06/29",2.24
"Currency","2015/06/26",2.26
"Currency","2015/06/25",2.24
"Currency","2015/06/24",2.25
"Currency","2015/06/23",2.25
"Currency","2015/06/22",2.24
"Currency","2015/06/19",2.25
"Currency","2015/06/18",2.25
"Currency","2015/06/17",2.24
"Currency","2015/06/16",2.24
"Currency","2015/06/15",2.23
"Currency","2015/06/12",2.23
"Currency","2015/06/11",2.24
"Currency","2015/06/10",2.22
"Currency","2015/06/09",2.26
"Currency","2015/06/08",2.27
"Currency","2015/06/05",2.29
"Currency","2015/06/04",2.29
"Currency","2015/06/03",2.29
"Currency","2015/06/02",2.30
"Currency","2015/06/01",2.30
"Currency","2015/05/29",2.30
"Currency","2015/05/28",2.30
"Currency","2015/05/27",2.29
"Currency","2015/05/26",2.27
"Currency","2015/05/25",2.27
"Currency","2015/05/22",2.27
"Currency","2015/05/21",2.27
"Currency","2015/05/20",2.28
"Currency","2015/05/19",2.32
"Currency","2015/05/18",2.35
"Currency","2015/05/15",2.35
"Currency","2015/05/14",2.38
"Currency","2015/05/13",2.36
"Currency","2015/05/12",2.34
"Currency","2015/05/11",2.34
"Currency","2015/05/08",2.33
"Currency","2015/05/07",2.33
"Currency","2015/05/06",2.33
"Currency","2015/05/05",2.32
"Currency","2015/05/04",2.32
"Currency","2015/05/01",2.33
"Currency","2015/04/30",2.32
"Currency","2015/04/29",2.32
"Currency","2015/04/28",2.31
"Currency","2015/04/27",2.28
"Currency","2015/04/24",2.28
"Currency","2015/04/23",2.26
"Currency","2015/04/22",2.25
"Currency","2015/04/21",2.25
"Currency","2015/04/20",2.25
"Currency","2015/04/17",2.25
"Currency","2015/04/16",2.25
"Currency","2015/04/15",2.25
"Currency","2015/04/14",2.24
"Currency","2015/04/13",2.24
"Currency","2015/04/10",2.24
"Currency","2015/04/09",2.24
"Currency","2015/04/08",2.24
"Currency","2015/04/07",2.24
"Currency","2015/04/06",2.25
"Currency","2015/04/03",2.26
"Currency","2015/04/02",2.25
"Currency","2015/04/01",2.24
