,country_of_asylum,country_of_origin,year,amount_of_refugees
133,Argentina,Somalia,2016.0,5.0
135,Argentina,Sri Lanka,2016.0,37.0
136,Argentina,State of Palestine,2016.0,6.0
138,Argentina,Sudan,2016.0,3.0
143,Argentina,Turkey,2016.0,11.0
145,Argentina,Ukraine,2016.0,83.0
149,Argentina,Yemen,2016.0,15.0
150,Argentina,Zimbabwe,2016.0,2.0
151,Armenia,Azerbaijan,2016.0,1473.0
152,Armenia,Cameroon,2016.0,1.0
153,Armenia,Congo,2016.0,2.0
154,Armenia,Côte d'Ivoire,2016.0,6.0
155,Armenia,Georgia,2016.0,8.0
156,Armenia,Iraq,2016.0,1017.0
157,Armenia,Islamic Rep. of Iran,2016.0,32.0
158,Armenia,Kazakhstan,2016.0,1.0
159,Armenia,Lebanon,2016.0,19.0
160,Armenia,Nigeria,2016.0,1.0
161,Armenia,Russian Federation,2016.0,1.0
162,Armenia,State of Palestine,2016.0,6.0
163,Armenia,Sudan,2016.0,1.0
164,Armenia,Syrian Arab Rep.,2016.0,626.0
165,Armenia,Turkey,2016.0,3.0
166,Armenia,Ukraine,2016.0,113.0
167,Armenia,Yemen,2016.0,3.0
169,Australia,Afghanistan,2016.0,9217.0
171,Australia,Algeria,2016.0,10.0
174,Australia,Armenia,2016.0,1.0
175,Australia,Azerbaijan,2016.0,4.0
177,Australia,Bangladesh,2016.0,413.0
179,Australia,Benin,2016.0,1.0
180,Australia,Bhutan,2016.0,4.0
183,Australia,Burundi,2016.0,55.0
184,Australia,Cambodia,2016.0,32.0
185,Australia,Cameroon,2016.0,42.0
187,Australia,Chad,2016.0,3.0
189,Australia,Colombia,2016.0,125.0
190,Australia,Congo,2016.0,12.0
197,Australia,Djibouti,2016.0,3.0
199,Australia,Egypt,2016.0,1550.0
200,Australia,El Salvador,2016.0,10.0
203,Australia,Ethiopia,2016.0,257.0
206,Australia,Gambia,2016.0,9.0
207,Australia,Georgia,2016.0,13.0
209,Australia,Ghana,2016.0,28.0
211,Australia,Guatemala,2016.0,1.0
212,Australia,Guinea,2016.0,11.0
213,Australia,Honduras,2016.0,3.0
215,Australia,India,2016.0,389.0
216,Australia,Indonesia,2016.0,193.0
217,Australia,Iraq,2016.0,3437.0
223,Australia,Jordan,2016.0,141.0
225,Australia,Kenya,2016.0,106.0
227,Australia,Kyrgyzstan,2016.0,13.0
230,Australia,Lebanon,2016.0,529.0
231,Australia,Liberia,2016.0,35.0
235,Australia,Mali,2016.0,1.0
240,Australia,Mozambique,2016.0,5.0
241,Australia,Myanmar,2016.0,504.0
242,Australia,Nepal,2016.0,200.0
245,Australia,Niger,2016.0,2.0
246,Australia,Nigeria,2016.0,178.0
248,Australia,Pakistan,2016.0,3844.0
250,Australia,Peru,2016.0,6.0
251,Australia,Philippines,2016.0,44.0
256,Australia,Rwanda,2016.0,61.0
259,Australia,Senegal,2016.0,4.0
264,Australia,Somalia,2016.0,89.0
266,Australia,South Sudan,2016.0,6.0
267,Australia,Sri Lanka,2016.0,4236.0
268,Australia,State of Palestine,2016.0,299.0
270,Australia,Sudan,2016.0,85.0
273,Australia,Tajikistan,2016.0,1.0
277,Australia,Timor-Leste,2016.0,14.0
281,Australia,Turkey,2016.0,449.0
283,Australia,Uganda,2016.0,62.0
284,Australia,Ukraine,2016.0,20.0
294,Australia,Yemen,2016.0,18.0
295,Australia,Zambia,2016.0,10.0
296,Australia,Zimbabwe,2016.0,1021.0
297,Austria,Afghanistan,2016.0,20220.0
299,Austria,Algeria,2016.0,53.0
301,Austria,Armenia,2016.0,856.0
302,Austria,Azerbaijan,2016.0,387.0
303,Austria,Bangladesh,2016.0,239.0
305,Austria,Benin,2016.0,2.0
306,Austria,Bhutan,2016.0,3.0
311,Austria,Burkina Faso,2016.0,10.0
312,Austria,Burundi,2016.0,17.0
313,Austria,Cambodia,2016.0,1.0
314,Austria,Cameroon,2016.0,246.0
316,Austria,Chad,2016.0,1.0
318,Austria,Colombia,2016.0,2.0
319,Austria,Congo,2016.0,129.0
324,Austria,Egypt,2016.0,168.0
328,Austria,Ethiopia,2016.0,146.0
330,Austria,Gambia,2016.0,124.0
331,Austria,Georgia,2016.0,630.0
332,Austria,Ghana,2016.0,28.0
333,Austria,Guatemala,2016.0,8.0
334,Austria,Guinea,2016.0,139.0
335,Austria,Guinea-Bissau,2016.0,4.0
336,Austria,Haiti,2016.0,1.0
337,Austria,India,2016.0,63.0
338,Austria,Indonesia,2016.0,1.0
339,Austria,Iraq,2016.0,5555.0
342,Austria,Jordan,2016.0,46.0
344,Austria,Kenya,2016.0,31.0
346,Austria,Kyrgyzstan,2016.0,255.0
349,Austria,Lebanon,2016.0,76.0
350,Austria,Liberia,2016.0,19.0
352,Austria,Madagascar,2016.0,3.0
353,Austria,Mali,2016.0,11.0
354,Austria,Mauritania,2016.0,4.0
360,Austria,Myanmar,2016.0,34.0
361,Austria,Nepal,2016.0,40.0
363,Austria,Nigeria,2016.0,402.0
364,Austria,Pakistan,2016.0,230.0
365,Austria,Peru,2016.0,1.0
366,Austria,Philippines,2016.0,9.0
371,Austria,Rwanda,2016.0,19.0
373,Austria,Senegal,2016.0,11.0
377,Austria,Somalia,2016.0,4163.0
379,Austria,South Sudan,2016.0,4.0
380,Austria,Sri Lanka,2016.0,55.0
382,Austria,Sudan,2016.0,288.0
384,Austria,Tajikistan,2016.0,150.0
388,Austria,Turkey,2016.0,997.0
390,Austria,Uganda,2016.0,16.0
391,Austria,Ukraine,2016.0,301.0
398,Austria,Yemen,2016.0,58.0
399,Austria,Zambia,2016.0,3.0
400,Austria,Zimbabwe,2016.0,22.0
401,Azerbaijan,Afghanistan,2016.0,562.0
402,Azerbaijan,Côte d'Ivoire,2016.0,2.0
403,Azerbaijan,Iraq,2016.0,13.0
404,Azerbaijan,Islamic Rep. of Iran,2016.0,61.0
405,Azerbaijan,Pakistan,2016.0,22.0
406,Azerbaijan,Russian Federation,2016.0,501.0
407,Azerbaijan,State of Palestine,2016.0,4.0
408,Azerbaijan,Syrian Arab Rep.,2016.0,15.0
409,Azerbaijan,Ukraine,2016.0,9.0
410,Azerbaijan,Yemen,2016.0,4.0
415,Bahamas,Nigeria,2016.0,1.0
416,Bahrain,Iraq,2016.0,251.0
417,Bahrain,Pakistan,2016.0,1.0
418,Bahrain,Sudan,2016.0,10.0
419,Bahrain,Yemen,2016.0,9.0
420,Bangladesh,Côte d'Ivoire,2016.0,1.0
421,Bangladesh,Iraq,2016.0,1.0
422,Bangladesh,Myanmar,2016.0,33198.0
423,Bangladesh,Somalia,2016.0,3.0
424,Bangladesh,State of Palestine,2016.0,1.0
425,Bangladesh,Sudan,2016.0,1.0
426,Bangladesh,Yemen,2016.0,2.0
427,Belarus,Afghanistan,2016.0,227.0
428,Belarus,Armenia,2016.0,3.0
429,Belarus,Azerbaijan,2016.0,5.0
430,Belarus,Egypt,2016.0,4.0
431,Belarus,Ethiopia,2016.0,6.0
432,Belarus,Georgia,2016.0,61.0
433,Belarus,Iraq,2016.0,13.0
436,Belarus,Kyrgyzstan,2016.0,1.0
437,Belarus,Lebanon,2016.0,2.0
438,Belarus,Liberia,2016.0,1.0
440,Belarus,Rwanda,2016.0,1.0
441,Belarus,Somalia,2016.0,1.0
442,Belarus,State of Palestine,2016.0,3.0
444,Belarus,Tajikistan,2016.0,12.0
445,Belarus,Ukraine,2016.0,1184.0
446,Belarus,Yemen,2016.0,33.0
447,Belgium,Afghanistan,2016.0,3201.0
449,Belgium,Algeria,2016.0,46.0
451,Belgium,Armenia,2016.0,127.0
452,Belgium,Azerbaijan,2016.0,75.0
453,Belgium,Bangladesh,2016.0,18.0
455,Belgium,Benin,2016.0,30.0
456,Belgium,Bhutan,2016.0,1.0
460,Belgium,Burkina Faso,2016.0,76.0
461,Belgium,Burundi,2016.0,454.0
462,Belgium,Cambodia,2016.0,8.0
463,Belgium,Cameroon,2016.0,404.0
465,Belgium,Chad,2016.0,34.0
468,Belgium,Colombia,2016.0,33.0
469,Belgium,Congo,2016.0,31.0
476,Belgium,Djibouti,2016.0,267.0
478,Belgium,Egypt,2016.0,50.0
479,Belgium,El Salvador,2016.0,7.0
481,Belgium,Ethiopia,2016.0,121.0
483,Belgium,Gambia,2016.0,15.0
484,Belgium,Georgia,2016.0,49.0
486,Belgium,Ghana,2016.0,36.0
487,Belgium,Guatemala,2016.0,6.0
488,Belgium,Guinea,2016.0,2690.0
489,Belgium,Guinea-Bissau,2016.0,11.0
491,Belgium,Haiti,2016.0,4.0
493,Belgium,India,2016.0,20.0
494,Belgium,Iraq,2016.0,4000.0
498,Belgium,Jordan,2016.0,24.0
500,Belgium,Kenya,2016.0,22.0
502,Belgium,Kyrgyzstan,2016.0,64.0
505,Belgium,Lebanon,2016.0,99.0
506,Belgium,Liberia,2016.0,15.0
509,Belgium,Madagascar,2016.0,3.0
510,Belgium,Mali,2016.0,61.0
511,Belgium,Mauritania,2016.0,206.0
513,Belgium,Myanmar,2016.0,9.0
515,Belgium,Nepal,2016.0,13.0
516,Belgium,Niger,2016.0,91.0
517,Belgium,Nigeria,2016.0,43.0
518,Belgium,Pakistan,2016.0,222.0
519,Belgium,Peru,2016.0,2.0
524,Belgium,Rwanda,2016.0,803.0
526,Belgium,Senegal,2016.0,435.0
529,Belgium,Somalia,2016.0,1280.0
531,Belgium,South Sudan,2016.0,2.0
533,Belgium,Sri Lanka,2016.0,394.0
534,Belgium,State of Palestine,2016.0,117.0
535,Belgium,Sudan,2016.0,174.0
537,Belgium,Tajikistan,2016.0,10.0
541,Belgium,Turkey,2016.0,587.0
543,Belgium,Uganda,2016.0,20.0
544,Belgium,Ukraine,2016.0,166.0
552,Belgium,Yemen,2016.0,24.0
553,Belgium,Zambia,2016.0,1.0
554,Belgium,Zimbabwe,2016.0,1.0
555,Benin,Burundi,2016.0,1.0
556,Benin,Central African Rep.,2016.0,617.0
557,Benin,Côte d'Ivoire,2016.0,165.0
558,Benin,Dem. Rep. of the Congo,2016.0,1.0
559,Benin,Eritrea,2016.0,4.0
560,Benin,Iraq,2016.0,1.0
561,Benin,Mali,2016.0,5.0
562,Benin,Pakistan,2016.0,5.0
563,Benin,Somalia,2016.0,1.0
564,Benin,Sri Lanka,2016.0,7.0
565,Benin,Sudan,2016.0,2.0
567,Bolivia (Plurinational State of),Cameroon,2016.0,2.0
569,Bolivia (Plurinational State of),Colombia,2016.0,195.0
570,Bolivia (Plurinational State of),Congo,2016.0,1.0
574,Bolivia (Plurinational State of),Ethiopia,2016.0,2.0
575,Bolivia (Plurinational State of),Ghana,2016.0,1.0
576,Bolivia (Plurinational State of),Honduras,2016.0,1.0
577,Bolivia (Plurinational State of),Iraq,2016.0,16.0
579,Bolivia (Plurinational State of),Nigeria,2016.0,1.0
580,Bolivia (Plurinational State of),Pakistan,2016.0,3.0
581,Bolivia (Plurinational State of),Peru,2016.0,515.0
585,Bolivia (Plurinational State of),Sri Lanka,2016.0,1.0
587,Bolivia (Plurinational State of),Ukraine,2016.0,1.0
589,Bosnia and Herzegovina,Algeria,2016.0,1.0
590,Bosnia and Herzegovina,Cameroon,2016.0,1.0
592,Bosnia and Herzegovina,Egypt,2016.0,1.0
593,Bosnia and Herzegovina,Iraq,2016.0,4.0
598,Bosnia and Herzegovina,State of Palestine,2016.0,5.0
601,Botswana,Algeria,2016.0,1.0
603,Botswana,Burundi,2016.0,45.0
606,Botswana,Ethiopia,2016.0,4.0
607,Botswana,Kenya,2016.0,3.0
609,Botswana,Rwanda,2016.0,18.0
611,Botswana,Somalia,2016.0,300.0
612,Botswana,South Sudan,2016.0,2.0
613,Botswana,Sudan,2016.0,11.0
614,Botswana,Uganda,2016.0,22.0
615,Botswana,Zimbabwe,2016.0,693.0
616,Brazil,Afghanistan,2016.0,98.0
617,Brazil,Algeria,2016.0,7.0
620,Brazil,Armenia,2016.0,3.0
621,Brazil,Bangladesh,2016.0,10.0
622,Brazil,Benin,2016.0,1.0
623,Brazil,Bhutan,2016.0,30.0
626,Brazil,Burkina Faso,2016.0,3.0
627,Brazil,Burundi,2016.0,39.0
629,Brazil,Cameroon,2016.0,50.0
631,Brazil,Chad,2016.0,2.0
634,Brazil,Colombia,2016.0,1288.0
635,Brazil,Congo,2016.0,20.0
636,Brazil,Costa Rica,2016.0,2.0
643,Brazil,Egypt,2016.0,17.0
644,Brazil,El Salvador,2016.0,10.0
646,Brazil,Ethiopia,2016.0,22.0
647,Brazil,Gambia,2016.0,6.0
648,Brazil,Georgia,2016.0,10.0
649,Brazil,Ghana,2016.0,32.0
650,Brazil,Guinea,2016.0,80.0
651,Brazil,Guinea-Bissau,2016.0,19.0
652,Brazil,Haiti,2016.0,4.0
654,Brazil,India,2016.0,2.0
655,Brazil,Iraq,2016.0,279.0
657,Brazil,Jordan,2016.0,4.0
659,Brazil,Lebanon,2016.0,399.0
660,Brazil,Liberia,2016.0,259.0
662,Brazil,Mali,2016.0,67.0
663,Brazil,Mauritania,2016.0,2.0
666,Brazil,Mozambique,2016.0,2.0
667,Brazil,Nepal,2016.0,5.0
669,Brazil,Nigeria,2016.0,114.0
670,Brazil,Pakistan,2016.0,236.0
672,Brazil,Peru,2016.0,45.0
673,Brazil,Philippines,2016.0,1.0
677,Brazil,Rwanda,2016.0,18.0
678,Brazil,Senegal,2016.0,14.0
682,Brazil,Somalia,2016.0,46.0
684,Brazil,Sri Lanka,2016.0,18.0
685,Brazil,State of Palestine,2016.0,448.0
687,Brazil,Sudan,2016.0,65.0
692,Brazil,Turkey,2016.0,5.0
693,Brazil,Uganda,2016.0,5.0
694,Brazil,Ukraine,2016.0,7.0
701,Brazil,Zimbabwe,2016.0,4.0
702,Bulgaria,Afghanistan,2016.0,170.0
703,Bulgaria,Algeria,2016.0,2.0
704,Bulgaria,Armenia,2016.0,18.0
705,Bulgaria,Azerbaijan,2016.0,1.0
706,Bulgaria,Bangladesh,2016.0,8.0
708,Bulgaria,Burundi,2016.0,1.0
709,Bulgaria,Congo,2016.0,7.0
713,Bulgaria,Egypt,2016.0,8.0
715,Bulgaria,Ethiopia,2016.0,13.0
716,Bulgaria,Gambia,2016.0,1.0
717,Bulgaria,Georgia,2016.0,2.0
718,Bulgaria,Guinea,2016.0,1.0
719,Bulgaria,India,2016.0,4.0
720,Bulgaria,Iraq,2016.0,1385.0
722,Bulgaria,Jordan,2016.0,7.0
723,Bulgaria,Lebanon,2016.0,25.0
725,Bulgaria,Mali,2016.0,3.0
727,Bulgaria,Pakistan,2016.0,8.0
728,Bulgaria,Rwanda,2016.0,1.0
731,Bulgaria,Somalia,2016.0,49.0
732,Bulgaria,Sri Lanka,2016.0,2.0
733,Bulgaria,State of Palestine,2016.0,1.0
735,Bulgaria,Sudan,2016.0,19.0
738,Bulgaria,Turkey,2016.0,13.0
739,Bulgaria,Uganda,2016.0,1.0
740,Bulgaria,Ukraine,2016.0,1.0
743,Bulgaria,Yemen,2016.0,10.0
744,Bulgaria,Zambia,2016.0,1.0
745,Burkina Faso,Burundi,2016.0,32.0
746,Burkina Faso,Cameroon,2016.0,5.0
747,Burkina Faso,Central African Rep.,2016.0,228.0
748,Burkina Faso,Chad,2016.0,116.0
749,Burkina Faso,Congo,2016.0,43.0
750,Burkina Faso,Côte d'Ivoire,2016.0,4.0
751,Burkina Faso,Dem. Rep. of the Congo,2016.0,29.0
752,Burkina Faso,Eritrea,2016.0,1.0
753,Burkina Faso,Mali,2016.0,32017.0
754,Burkina Faso,Pakistan,2016.0,1.0
755,Burkina Faso,Rwanda,2016.0,51.0
756,Burkina Faso,Sudan,2016.0,9.0
757,Burkina Faso,Togo,2016.0,16.0
758,Burundi,Central African Rep.,2016.0,1.0
759,Burundi,Dem. Rep. of the Congo,2016.0,57055.0
760,Burundi,Kenya,2016.0,1.0
761,Burundi,Mali,2016.0,5.0
762,Burundi,Mozambique,2016.0,1.0
763,Burundi,Pakistan,2016.0,1.0
764,Burundi,Rwanda,2016.0,375.0
765,Burundi,Senegal,2016.0,1.0
766,Burundi,Somalia,2016.0,21.0
767,Burundi,South Sudan,2016.0,1.0
768,Burundi,Uganda,2016.0,6.0
769,Burundi,Zambia,2016.0,1.0
770,Cambodia,Dem. Rep. of the Congo,2016.0,1.0
771,Cambodia,Ethiopia,2016.0,1.0
772,Cambodia,Myanmar,2016.0,19.0
773,Cambodia,Pakistan,2016.0,5.0
774,Cambodia,Somalia,2016.0,1.0
775,Cambodia,Sri Lanka,2016.0,5.0
776,Cambodia,Sudan,2016.0,1.0
777,Cambodia,Syrian Arab Rep.,2016.0,1.0
778,Cambodia,Viet Nam,2016.0,32.0
779,Cameroon,Angola,2016.0,4.0
780,Cameroon,Burundi,2016.0,59.0
781,Cameroon,Cambodia,2016.0,2.0
782,Cameroon,Central African Rep.,2016.0,283602.0
783,Cameroon,Chad,2016.0,1465.0
784,Cameroon,Congo,2016.0,49.0
785,Cameroon,Côte d'Ivoire,2016.0,65.0
786,Cameroon,Dem. Rep. of the Congo,2016.0,517.0
787,Cameroon,Equatorial Guinea,2016.0,2.0
788,Cameroon,Eritrea,2016.0,1.0
789,Cameroon,Gabon,2016.0,3.0
790,Cameroon,Ghana,2016.0,1.0
791,Cameroon,Guinea,2016.0,11.0
792,Cameroon,Islamic Rep. of Iran,2016.0,3.0
793,Cameroon,Liberia,2016.0,9.0
794,Cameroon,Mali,2016.0,1.0
795,Cameroon,Mauritania,2016.0,3.0
796,Cameroon,Morocco,2016.0,7.0
797,Cameroon,Nigeria,2016.0,61963.0
798,Cameroon,Rwanda,2016.0,785.0
799,Cameroon,South Sudan,2016.0,10.0
800,Cameroon,Sudan,2016.0,68.0
801,Cameroon,Swaziland,2016.0,1.0
802,Cameroon,Syrian Arab Rep.,2016.0,23.0
803,Cameroon,Togo,2016.0,17.0
804,Cameroon,Uganda,2016.0,1.0
805,Canada,Afghanistan,2016.0,3177.0
807,Canada,Algeria,2016.0,360.0
811,Canada,Armenia,2016.0,88.0
812,Canada,Azerbaijan,2016.0,164.0
815,Canada,Bangladesh,2016.0,799.0
820,Canada,Benin,2016.0,50.0
821,Canada,Bhutan,2016.0,8.0
827,Canada,Burkina Faso,2016.0,92.0
828,Canada,Burundi,2016.0,1715.0
829,Canada,Cambodia,2016.0,67.0
830,Canada,Cameroon,2016.0,975.0
833,Canada,Chad,2016.0,345.0
836,Canada,Colombia,2016.0,8228.0
838,Canada,Congo,2016.0,248.0
839,Canada,Costa Rica,2016.0,20.0
846,Canada,Djibouti,2016.0,587.0
850,Canada,Egypt,2016.0,1155.0
851,Canada,El Salvador,2016.0,1230.0
855,Canada,Ethiopia,2016.0,1470.0
859,Canada,Gambia,2016.0,73.0
860,Canada,Georgia,2016.0,257.0
862,Canada,Ghana,2016.0,269.0
865,Canada,Guatemala,2016.0,585.0
866,Canada,Guinea,2016.0,423.0
867,Canada,Guinea-Bissau,2016.0,9.0
869,Canada,Haiti,2016.0,6774.0
870,Canada,Honduras,2016.0,872.0
873,Canada,India,2016.0,1144.0
874,Canada,Indonesia,2016.0,121.0
875,Canada,Iraq,2016.0,2421.0
881,Canada,Jordan,2016.0,298.0
883,Canada,Kenya,2016.0,453.0
886,Canada,Kyrgyzstan,2016.0,63.0
889,Canada,Lebanon,2016.0,741.0
890,Canada,Lesotho,2016.0,1.0
891,Canada,Liberia,2016.0,82.0
894,Canada,Madagascar,2016.0,16.0
895,Canada,Malawi,2016.0,15.0
897,Canada,Mali,2016.0,125.0
898,Canada,Mauritania,2016.0,124.0
904,Canada,Myanmar,2016.0,70.0
906,Canada,Nepal,2016.0,566.0
909,Canada,Niger,2016.0,54.0
910,Canada,Nigeria,2016.0,4068.0
912,Canada,Pakistan,2016.0,4564.0
913,Canada,Panama,2016.0,18.0
916,Canada,Peru,2016.0,316.0
917,Canada,Philippines,2016.0,110.0
925,Canada,Rwanda,2016.0,1048.0
931,Canada,Senegal,2016.0,228.0
939,Canada,Somalia,2016.0,2775.0
941,Canada,South Sudan,2016.0,7.0
943,Canada,Sri Lanka,2016.0,4648.0
944,Canada,State of Palestine,2016.0,489.0
946,Canada,Sudan,2016.0,465.0
948,Canada,Swaziland,2016.0,134.0
951,Canada,Tajikistan,2016.0,37.0
957,Canada,Turkey,2016.0,1609.0
960,Canada,Uganda,2016.0,486.0
961,Canada,Ukraine,2016.0,1077.0
972,Canada,Yemen,2016.0,390.0
973,Canada,Zambia,2016.0,26.0
974,Canada,Zimbabwe,2016.0,1261.0
975,Cayman Islands,Afghanistan,2016.0,1.0
980,Central African Rep.,Burundi,2016.0,17.0
981,Central African Rep.,Cameroon,2016.0,3.0
982,Central African Rep.,Chad,2016.0,163.0
983,Central African Rep.,Congo,2016.0,13.0
986,Central African Rep.,Guinea,2016.0,7.0
987,Central African Rep.,Liberia,2016.0,3.0
988,Central African Rep.,Rwanda,2016.0,146.0
990,Central African Rep.,South Sudan,2016.0,4912.0
991,Central African Rep.,Sudan,2016.0,2114.0
992,Central African Rep.,Uganda,2016.0,5.0
994,Chad,Afghanistan,2016.0,1.0
995,Chad,Algeria,2016.0,2.0
996,Chad,Benin,2016.0,1.0
997,Chad,Cameroon,2016.0,7.0
998,Chad,Central African Rep.,2016.0,70223.0
999,Chad,Congo,2016.0,9.0
1000,Chad,Côte d'Ivoire,2016.0,2.0
1001,Chad,Dem. Rep. of the Congo,2016.0,257.0
1002,Chad,Egypt,2016.0,1.0
1003,Chad,Eritrea,2016.0,1.0
1004,Chad,Ethiopia,2016.0,5.0
1005,Chad,Liberia,2016.0,2.0
1006,Chad,Mali,2016.0,1.0
1007,Chad,Niger,2016.0,447.0
1008,Chad,Nigeria,2016.0,7777.0
1009,Chad,Rwanda,2016.0,17.0
1010,Chad,Somalia,2016.0,8.0
1011,Chad,South Sudan,2016.0,2.0
1012,Chad,Sudan,2016.0,312468.0
1013,Chad,Syrian Arab Rep.,2016.0,17.0
1014,Chad,Togo,2016.0,2.0
1015,Chad,Yemen,2016.0,1.0
1016,Chile,Afghanistan,2016.0,13.0
1019,Chile,Cameroon,2016.0,9.0
1020,Chile,Colombia,2016.0,1054.0
1021,Chile,Congo,2016.0,8.0
1022,Chile,Costa Rica,2016.0,3.0
1026,Chile,El Salvador,2016.0,9.0
1027,Chile,Haiti,2016.0,1.0
1028,Chile,Iraq,2016.0,2.0
1030,Chile,Kenya,2016.0,4.0
1031,Chile,Peru,2016.0,113.0
1032,Chile,Senegal,2016.0,4.0
1033,Chile,Somalia,2016.0,2.0
1034,Chile,Sri Lanka,2016.0,5.0
1035,Chile,State of Palestine,2016.0,9.0
1037,Chile,Ukraine,2016.0,1.0
1039,China,Afghanistan,2016.0,3.0
1040,China,Cameroon,2016.0,1.0
1042,China,Ghana,2016.0,2.0
1043,China,Iraq,2016.0,5.0
1045,China,Pakistan,2016.0,7.0
1046,China,Somalia,2016.0,102.0
1047,China,State of Palestine,2016.0,7.0
1049,China,Uganda,2016.0,1.0
1051,China,Yemen,2016.0,2.0
1052,Colombia,Afghanistan,2016.0,8.0
1053,Colombia,Angola,2016.0,2.0
1054,Colombia,Benin,2016.0,1.0
1055,Colombia,Bolivia (Plurinational State of),2016.0,3.0
1056,Colombia,China,2016.0,1.0
1057,Colombia,Congo,2016.0,1.0
1058,Colombia,Cuba,2016.0,71.0
1059,Colombia,Ecuador,2016.0,9.0
1060,Colombia,El Salvador,2016.0,11.0
1061,Colombia,Eritrea,2016.0,4.0
1062,Colombia,Ethiopia,2016.0,17.0
1063,Colombia,Ghana,2016.0,1.0
1064,Colombia,Haiti,2016.0,1.0
1065,Colombia,Honduras,2016.0,3.0
1066,Colombia,Hungary,2016.0,7.0
1067,Colombia,Iraq,2016.0,8.0
1068,Colombia,Islamic Rep. of Iran,2016.0,1.0
1069,Colombia,Liberia,2016.0,2.0
1070,Colombia,Mauritania,2016.0,1.0
1071,Colombia,Nepal,2016.0,2.0
1072,Colombia,Nicaragua,2016.0,14.0
1073,Colombia,Pakistan,2016.0,1.0
1074,Colombia,Peru,2016.0,1.0
1075,Colombia,Romania,2016.0,7.0
1076,Colombia,Rwanda,2016.0,1.0
1077,Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,7.0
